Genes	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018
ENSMUSG00000057103	2444	2393	3696	1820	2139	2507	2646	1507	2394	48	26	67	38	32	52	50	30	114
ENSMUSG00000057110	197	142	155	218	206	251	225	135	155	139	130	102	281	160	329	234	334	289
ENSMUSG00000057113	146	113	194	68	78	76	94	96	103	191	155	185	142	167	247	243	153	212
ENSMUSG00000057116	0	1	0	0	0	0	0	0	0	1	0	4	12	0	88	10	3	3
ENSMUSG00000057123	8	9	6	3	2	9	15	6	3	29	157	39	60	107	119	241	113	292
ENSMUSG00000057130	157	236	331	180	142	226	453	233	221	233	395	283	274	681	245	505	260	505
ENSMUSG00000057132	7	0	2	5	3	5	1	0	5	19	6	28	98	14	396	20	106	27
ENSMUSG00000057133	110	59	39	65	120	92	96	101	51	506	411	485	496	361	366	589	585	848
ENSMUSG00000057134	134	152	202	147	118	154	281	188	140	767	287	888	498	376	350	446	416	476
ENSMUSG00000057135	4	4	10	3	2	6	7	7	14	4	2	2	0	5	2	5	0	3
ENSMUSG00000057137	28	26	31	38	33	50	47	21	40	29	128	32	59	140	95	249	90	211
ENSMUSG00000057143	55	44	43	27	27	32	37	28	36	70	97	82	78	84	73	107	95	151
ENSMUSG00000057147	31	29	32	19	18	16	56	23	18	121	33	143	85	83	87	77	81	105
ENSMUSG00000057149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057156	31	26	28	23	23	31	19	33	25	103	90	149	120	88	309	128	107	152
ENSMUSG00000057157	0	1	3	2	1	0	10	4	0	2	0	6	2	1	0	6	0	5
ENSMUSG00000057160	11	16	21	21	17	18	27	15	31	41	42	51	28	37	18	37	50	43
ENSMUSG00000057161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057173	0	0	0	0	0	0	0	0	0	0	1	4	16	6	61	2	2	7
ENSMUSG00000057174	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000057176	7	8	37	6	7	6	21	22	4	56	51	88	199	41	298	59	62	42
ENSMUSG00000057177	125	72	68	88	124	88	122	91	74	234	159	236	137	174	211	227	144	234
ENSMUSG00000057179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057181	111	84	113	115	146	147	102	90	94	232	298	225	166	208	236	443	265	353
ENSMUSG00000057182	1	0	1	0	0	0	0	0	1	0	1	0	3	0	3	4	4	7
ENSMUSG00000057191	26	13	31	17	12	15	32	48	27	9	35	15	18	67	62	46	20	54
ENSMUSG00000057193	48	41	68	50	40	98	213	77	105	437	525	477	581	966	632	981	732	1081
ENSMUSG00000057195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057219	18	35	38	30	35	34	51	29	27	89	68	158	73	120	75	119	116	154
ENSMUSG00000057223	7	9	8	3	4	5	17	14	6	8	5	4	10	18	7	13	10	14
ENSMUSG00000057228	359	415	321	356	363	361	191	205	312	0	0	0	0	2	1	0	3	3
ENSMUSG00000057229	414	392	535	368	439	494	774	337	390	194	217	250	237	284	207	314	193	361
ENSMUSG00000057230	12	8	6	9	13	18	1	5	4	61	49	62	62	48	98	110	49	73
ENSMUSG00000057234	24	14	22	21	16	14	10	5	13	37	15	30	33	19	20	32	36	36
ENSMUSG00000057236	264	282	381	258	288	350	183	245	172	320	419	324	327	489	457	480	357	499
ENSMUSG00000057240	0	0	0	0	0	0	0	0	0	4	0	9	45	4	243	17	9	6
ENSMUSG00000057244	0	1	0	0	0	0	2	0	0	0	0	1	0	1	2	0	0	0
ENSMUSG00000057246	0	0	0	1	0	0	0	2	0	13	1	48	201	15	1409	94	77	60
ENSMUSG00000057262	18	18	17	13	7	22	23	14	11	37	18	32	34	32	16	25	22	19
ENSMUSG00000057265	2	2	7	9	12	14	8	0	3	17	8	25	98	25	306	60	54	40
ENSMUSG00000057270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057278	7	4	8	7	4	0	1	2	1	4	1	3	1	1	9	2	10	8
ENSMUSG00000057280	0	0	0	0	0	0	0	0	0	3	0	6	6	0	8	0	4	7
ENSMUSG00000057286	4	4	6	3	5	12	3	4	13	517	74	891	1174	287	3016	360	1066	422
ENSMUSG00000057290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057315	30	18	11	17	29	29	39	32	17	128	395	115	219	328	233	436	297	543
ENSMUSG00000057321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057322	3	4	3	3	2	5	2	1	0	2	3	5	9	3	6	3	3	1
ENSMUSG00000057329	12	4	4	4	7	10	9	10	10	196	256	186	168	313	209	379	226	424
ENSMUSG00000057335	35	19	19	24	43	36	34	40	24	137	393	108	226	254	488	855	319	872
ENSMUSG00000057337	0	1	0	1	1	1	8	2	1	13	15	10	15	71	20	56	20	56
ENSMUSG00000057342	481	404	455	502	557	578	1116	485	303	568	313	912	657	443	442	473	630	555
ENSMUSG00000057346	303	203	414	201	121	237	691	197	296	2	18	7	3	14	5	27	8	32
ENSMUSG00000057349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057359	8	2	0	1	2	4	6	4	1	4	2	13	17	4	35	10	13	4
ENSMUSG00000057363	10	28	35	21	17	18	14	16	27	167	54	146	189	85	122	65	179	74
ENSMUSG00000057367	127	126	156	106	103	131	134	112	74	294	353	297	298	329	456	634	484	660
ENSMUSG00000057370	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
ENSMUSG00000057375	166	161	376	159	165	178	138	148	92	119	147	138	148	182	190	184	103	143
ENSMUSG00000057378	1	1	0	0	2	0	0	1	0	41	2	9	49	0	22	6	103	4
ENSMUSG00000057381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057388	140	145	217	108	113	173	221	130	190	128	164	123	136	200	154	246	146	183
ENSMUSG00000057396	15	5	25	18	20	32	4	8	8	34	17	37	49	23	110	60	35	37
ENSMUSG00000057400	8122	5023	7949	6502	7080	7294	5455	4392	4376	0	12	2	1	13	5	4	8	101
ENSMUSG00000057402	0	0	0	0	0	0	0	2	0	1	0	0	1	0	11	0	0	0
ENSMUSG00000057406	95	67	46	67	91	102	74	106	59	358	239	368	388	228	657	354	315	418
ENSMUSG00000057409	9	12	21	9	18	12	12	18	15	41	18	19	30	46	22	68	20	36
ENSMUSG00000057411	302	486	875	365	369	483	1400	508	797	1151	1075	1333	914	883	618	1167	712	1143
ENSMUSG00000057417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057421	131	143	145	120	167	144	223	165	130	277	302	282	243	255	260	491	394	504
ENSMUSG00000057424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057425	25	30	9	5	12	21	25	14	40	0	0	1	2	0	0	0	0	0
ENSMUSG00000057439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057440	23	17	22	14	8	17	6	16	11	206	263	183	300	268	236	442	358	504
ENSMUSG00000057443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057454	0	0	0	0	0	0	0	0	0	12	0	17	0	4	3	0	2	0
ENSMUSG00000057455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
ENSMUSG00000057461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057465	338	9427	32492	15902	8024	903	4750	17659	1292	3	46	11	3	15	2	6	28	46
ENSMUSG00000057469	56	66	84	87	85	115	86	77	81	144	422	160	225	275	266	571	332	507
ENSMUSG00000057497	254	341	640	205	245	301	382	322	402	264	172	234	227	212	209	325	263	351
ENSMUSG00000057499	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057506	6	4	11	6	2	6	5	8	2	8	3	3	20	13	7	7	29	14
ENSMUSG00000057513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057522	650	690	775	563	675	748	833	718	570	859	1422	920	924	1442	1099	2038	1096	2186
ENSMUSG00000057530	1387	1064	671	1512	1969	1875	2404	1926	1367	540	1754	521	961	1703	1696	2760	1012	3041
ENSMUSG00000057531	221	199	329	128	126	120	109	202	71	143	260	145	164	268	219	327	188	318
ENSMUSG00000057534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057541	55	35	53	48	59	51	37	57	31	105	126	98	103	88	84	190	120	233
ENSMUSG00000057551	27	42	29	27	39	39	11	50	24	86	41	61	112	39	126	100	116	131
ENSMUSG00000057554	718	809	803	892	967	1166	1196	970	933	405	417	399	368	560	837	856	428	848
ENSMUSG00000057561	206	318	547	271	239	282	351	555	241	463	471	454	412	464	565	664	389	669
ENSMUSG00000057564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000057572	49	34	74	34	39	61	83	64	54	68	28	57	45	41	47	46	68	87
ENSMUSG00000057577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057580	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSMUSG00000057592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057594	63	44	90	46	50	58	122	74	88	175	187	178	178	212	146	317	193	235
ENSMUSG00000057596	18	11	14	17	15	29	40	21	8	13	37	24	10	44	40	57	11	72
ENSMUSG00000057604	2	4	6	7	11	7	6	7	0	123	135	79	129	230	163	388	184	388
ENSMUSG00000057605	20	20	14	8	19	16	83	13	6	32	37	30	27	23	19	56	29	24
ENSMUSG00000057606	1	0	0	0	2	0	0	0	0	1	0	2	9	13	6	4	5	1
ENSMUSG00000057609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0
ENSMUSG00000057612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057614	9	3	9	3	10	5	8	2	13	572	1566	458	767	1693	982	2593	1357	2477
ENSMUSG00000057615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSMUSG00000057626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057637	390	226	125	374	403	477	331	368	293	886	676	990	1171	843	1079	1105	1176	1190
ENSMUSG00000057649	56	40	80	30	36	50	34	37	37	157	154	162	187	231	283	237	190	276
ENSMUSG00000057650	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000057654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057657	4	1	7	0	4	2	7	5	12	10	5	28	16	28	1	17	13	9
ENSMUSG00000057666	67	17	20	87	115	123	20	21	38	23	15	27	75	33	36	58	73	57
ENSMUSG00000057667	39	32	65	25	49	51	95	68	40	176	96	142	121	176	102	183	113	123
ENSMUSG00000057672	29	29	34	36	55	57	55	53	47	193	354	225	228	295	248	408	267	376
ENSMUSG00000057674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057685	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000057691	112	105	132	162	124	176	202	217	110	178	235	239	139	227	246	343	174	335
ENSMUSG00000057696	0	0	1	0	0	0	0	0	2	3	0	2	2	3	0	5	1	0
ENSMUSG00000057697	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000057699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057706	2	7	0	3	6	5	7	2	1	12	37	29	40	29	273	118	52	84
ENSMUSG00000057710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715	0	0	0	0	0	0	0	0	0	8	26	2	5	7	9	18	8	35
ENSMUSG00000057716	0	0	0	1	0	0	0	0	0	19	39	14	41	35	119	47	35	73
ENSMUSG00000057719	1	0	0	0	0	1	5	0	2	29	14	75	134	5	514	51	91	33
ENSMUSG00000057722	10	15	11	26	21	21	16	34	18	28	15	15	29	34	21	78	32	95
ENSMUSG00000057723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057729	6	4	32	7	5	4	295	312	133	14	77	11	11	79	18	151	31	125
ENSMUSG00000057735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057738	438	314	220	347	381	435	540	337	274	714	2137	842	1216	2334	1792	2532	1397	2875
ENSMUSG00000057751	3	2	2	5	10	3	9	5	7	183	111	170	273	105	76	119	251	131
ENSMUSG00000057754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057762	1	0	0	0	0	0	1	1	2	131	82	226	45	122	76	78	51	89
ENSMUSG00000057766	0	1	1	1	1	1	0	0	3	152	125	112	237	271	93	287	285	195
ENSMUSG00000057770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057777	0	2	6	1	0	5	4	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000057778	132	131	184	156	153	182	165	167	153	177	206	172	190	224	196	342	223	261
ENSMUSG00000057788	39	29	37	47	36	36	62	26	34	104	45	79	116	75	142	73	75	85
ENSMUSG00000057789	186	176	211	150	183	193	441	231	192	148	395	207	256	713	430	651	352	602
ENSMUSG00000057799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057802	6	8	21	12	24	19	15	9	9	0	2	0	8	0	21	10	7	22
ENSMUSG00000057805	0	0	0	0	0	0	0	0	0	5	0	16	17	1	143	11	19	9
ENSMUSG00000057816	0	0	0	0	0	0	0	0	0	0	0	3	4	0	51	2	3	3
ENSMUSG00000057817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057818	0	2	1	1	0	0	0	1	0	0	3	0	3	5	2	10	0	1
ENSMUSG00000057829	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0
ENSMUSG00000057832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057835	6	11	11	13	18	7	8	9	8	16	13	18	22	20	20	22	25	28
ENSMUSG00000057836	10	11	17	3	6	1	0	5	2	5	2	6	2	1	0	3	0	0
ENSMUSG00000057841	333	313	797	229	244	218	190	202	253	571	251	452	336	450	474	414	335	324
ENSMUSG00000057842	33	26	36	17	22	31	28	27	21	33	38	32	28	44	36	65	59	100
ENSMUSG00000057855	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000057858	4	6	10	7	9	4	2	9	1	29	46	39	45	62	70	77	30	63
ENSMUSG00000057863	18	13	34	15	17	11	9	6	8	33	20	47	28	23	36	34	32	24
ENSMUSG00000057880	2635	2240	1949	3112	3597	3295	2292	2017	2104	319	455	376	454	1342	1118	876	306	658
ENSMUSG00000057886	1	0	1	1	0	0	0	1	0	1	0	1	2	0	1	0	0	2
ENSMUSG00000057890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057894	21	11	12	20	27	36	17	34	10	84	75	85	86	93	124	167	112	167
ENSMUSG00000057895	7	4	10	3	2	1	0	5	0	38	13	30	46	24	160	26	26	24
ENSMUSG00000057897	52	41	19	64	47	93	137	105	141	1708	6	2167	633	330	377	21	804	18
ENSMUSG00000057899	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	3
ENSMUSG00000057903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057913	9	3	24	36	32	25	24	25	4	1	4	7	1	0	3	9	9	16
ENSMUSG00000057914	1	1	0	1	1	2	0	1	2	23	4	12	11	5	12	27	11	23
ENSMUSG00000057924	5	6	7	5	7	12	2	4	4	2	0	1	3	2	2	4	1	6
ENSMUSG00000057933	26	8	45	5	3	5	0	2	0	0	0	0	1	0	7	0	1	0
ENSMUSG00000057945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000057948	3	4	3	1	2	4	4	6	10	7	5	3	8	22	16	16	10	20
ENSMUSG00000057963	152	124	149	119	125	140	417	247	224	1012	401	1273	635	907	674	601	484	563
ENSMUSG00000057967	0	0	0	1	0	1	0	0	3	6	14	9	7	48	16	34	17	32
ENSMUSG00000057969	6	6	3	4	7	7	17	5	4	375	90	412	155	170	151	201	195	201
ENSMUSG00000057977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057982	150	82	114	39	118	109	62	80	77	54	96	50	56	103	77	155	105	189
ENSMUSG00000057990	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0
ENSMUSG00000057997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058006	85	47	51	74	80	73	73	107	69	168	117	186	156	110	286	160	168	195
ENSMUSG00000058013	50	57	45	44	41	55	88	97	70	168	329	222	254	573	334	391	313	422
ENSMUSG00000058014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058019	0	0	0	0	0	0	0	0	0	4921	1	2804	6623	488	744	5	6728	1
ENSMUSG00000058022	555	462	879	438	445	535	579	307	421	17	12	14	20	46	49	35	17	36
ENSMUSG00000058028	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0
ENSMUSG00000058030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058046	0	0	0	1	0	0	0	0	0	1	0	3	0	0	26	4	3	1
ENSMUSG00000058050	1	0	2	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2
ENSMUSG00000058052	0	0	0	0	0	0	0	0	0	31	0	28	18	7	10	0	7	0
ENSMUSG00000058056	72	40	24	178	185	192	98	156	122	44	121	49	120	245	258	459	152	408
ENSMUSG00000058057	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	4
ENSMUSG00000058063	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000058064	5	0	11	1	4	4	4	3	9	6	14	14	5	11	5	11	8	4
ENSMUSG00000058070	23	23	37	42	27	37	52	40	56	247	237	205	237	372	185	423	316	536
ENSMUSG00000058071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058073	9	15	6	12	5	9	6	4	8	7	17	8	7	12	25	11	4	15
ENSMUSG00000058076	1026	1021	1739	1035	1015	1063	1748	1081	1069	627	1478	784	622	1331	766	1508	753	1571
ENSMUSG00000058078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058093	31	41	61	30	34	53	22	22	27	86	40	43	42	27	61	76	44	92
ENSMUSG00000058099	37	17	14	27	18	15	95	76	62	42	229	46	76	323	151	187	86	202
ENSMUSG00000058101	1	0	1	0	1	1	0	0	0	2	0	0	0	0	9	1	0	3
ENSMUSG00000058114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSMUSG00000058119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000058126	150	181	165	174	244	197	527	271	203	1218	1353	1329	683	1352	1001	1520	823	1539
ENSMUSG00000058132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058135	9874	8036	13444	4300	3944	4221	21630	5808	6816	3995	3236	4966	4856	7144	2999	4898	4982	3967
ENSMUSG00000058145	1	0	1	0	0	0	0	0	0	10	1	9	7	3	31	16	7	5
ENSMUSG00000058147	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000058152	14	20	19	32	40	48	32	42	39	14	3	4	2	5	9	7	4	9
ENSMUSG00000058153	0	0	0	1	0	0	0	0	0	70	30	83	124	117	307	218	68	180
ENSMUSG00000058159	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2
ENSMUSG00000058163	4	3	2	1	10	2	4	1	5	3	6	5	9	15	9	23	5	14
ENSMUSG00000058172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058173	60	59	116	57	42	60	241	65	74	298	136	316	165	183	203	137	97	134
ENSMUSG00000058174	4	4	9	0	5	3	10	2	5	117	19	123	61	22	32	33	83	10
ENSMUSG00000058176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0
ENSMUSG00000058183	0	0	0	0	0	0	0	0	0	1	0	4	32	1	244	6	20	4
ENSMUSG00000058186	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058192	13	18	10	10	14	21	3	12	17	19	35	24	31	34	38	76	50	69
ENSMUSG00000058194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058207	68506	61758	118437	61569	52764	65325	100956	84854	61793	27	144	26	15	92	35	84	161	1340
ENSMUSG00000058216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058230	965	685	519	784	1112	990	1323	1099	892	1117	1126	1270	1011	1176	1466	1637	1095	1974
ENSMUSG00000058239	202	149	145	137	155	163	264	116	131	182	193	214	210	194	162	211	207	258
ENSMUSG00000058240	32	24	46	32	28	27	17	23	55	53	129	87	106	130	124	209	103	220
ENSMUSG00000058244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058246	1	0	0	0	0	1	0	1	0	1	3	1	2	3	0	6	2	9
ENSMUSG00000058248	0	0	0	0	0	0	0	0	0	36	3	46	40	5	7	9	20	8
ENSMUSG00000058250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058252	0	0	0	0	0	0	0	0	0	0	0	4	18	0	87	3	5	1
ENSMUSG00000058254	80	84	107	81	51	71	168	104	115	161	702	171	256	831	425	1080	386	970
ENSMUSG00000058258	5	13	13	0	10	4	1	11	3	4	3	2	4	2	6	4	3	2
ENSMUSG00000058260	31	9	23	9	8	27	31	31	19	0	0	0	0	3	5	0	0	2
ENSMUSG00000058267	314	325	579	210	195	248	380	304	378	370	436	369	384	532	408	740	445	565
ENSMUSG00000058270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000058281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058287	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000058290	1	0	0	2	1	1	2	2	2	20	24	27	42	37	248	48	55	35
ENSMUSG00000058291	58	61	112	33	37	46	40	61	33	104	126	104	114	146	99	195	98	203
ENSMUSG00000058295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058297	5	3	6	12	3	12	37	6	9	530	1568	453	312	865	874	790	479	566
ENSMUSG00000058298	31	38	43	29	39	56	73	30	32	100	95	129	97	102	165	131	92	218
ENSMUSG00000058301	362	171	198	382	397	404	353	289	329	345	411	368	481	435	595	628	681	736
ENSMUSG00000058317	70	71	103	69	93	76	64	108	72	160	160	161	107	213	192	243	102	255
ENSMUSG00000058318	67	51	32	60	61	80	63	40	75	142	178	163	155	198	289	298	207	346
ENSMUSG00000058325	37	28	29	63	70	55	44	40	47	178	197	140	136	206	128	192	117	238
ENSMUSG00000058328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058331	6	14	15	3	5	13	3	4	6	15	3	17	10	19	20	21	16	28
ENSMUSG00000058349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058351	120	181	312	97	119	137	330	132	154	178	188	165	148	208	216	450	152	286
ENSMUSG00000058354	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	3
ENSMUSG00000058355	363	299	403	286	269	309	362	372	252	260	283	277	232	436	374	591	321	535
ENSMUSG00000058357	0	0	3	0	0	0	0	0	0	1	0	1	0	1	0	3	0	0
ENSMUSG00000058360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058385	0	0	1	1	0	1	0	5	0	6	0	3	13	2	2	3	3	1
ENSMUSG00000058388	30	30	22	37	41	36	40	32	26	148	110	138	249	124	286	217	328	230
ENSMUSG00000058392	50	36	26	46	36	67	83	92	43	105	108	107	101	127	136	187	129	219
ENSMUSG00000058396	222	277	363	229	212	280	1213	467	445	57	182	66	174	352	246	637	222	632
ENSMUSG00000058398	0	0	0	0	0	0	0	0	0	0	0	7	5	0	68	13	2	4
ENSMUSG00000058399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058400	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000058402	21	8	22	17	12	14	17	18	8	38	14	21	27	34	22	47	28	35
